Iteration,Vivants,Morts
839,2389,37611
840,2389,37611
841,2401,37599
842,2401,37599
843,2357,37643
844,2357,37643
845,2303,37697
846,2303,37697
847,2277,37723
848,2277,37723
849,2291,37709
850,2291,37709
851,2271,37729
852,2271,37729
853,2329,37671
854,2329,37671
855,2297,37703
856,2297,37703
857,2328,37672
858,2328,37672
859,2341,37659
860,2341,37659
861,2351,37649
862,2351,37649
863,2343,37657
864,2343,37657
865,2379,37621
866,2379,37621
867,2344,37656
868,2344,37656
869,2356,37644
870,2356,37644
871,2371,37629
872,2371,37629
873,2430,37570
874,2430,37570
875,2350,37650
876,2350,37650
877,2380,37620
878,2380,37620
879,2361,37639
880,2361,37639
881,2355,37645
882,2355,37645
883,2339,37661
884,2339,37661
885,2345,37655
886,2345,37655
887,2333,37667
888,2333,37667
889,2294,37706
890,2294,37706
891,2283,37717
892,2283,37717
893,2261,37739
894,2261,37739
895,2275,37725
896,2275,37725
897,2310,37690
898,2310,37690
899,2249,37751
900,2249,37751
901,2325,37675
902,2325,37675
903,2224,37776
904,2224,37776
905,2279,37721
906,2279,37721
907,2227,37773
908,2227,37773
909,2300,37700
910,2300,37700
911,2209,37791
912,2209,37791
913,2250,37750
914,2250,37750
915,2212,37788
916,2212,37788
917,2198,37802
918,2198,37802
919,2176,37824
920,2208,37792
921,2208,37792
922,2228,37772
923,2212,37788
924,2246,37754
925,2246,37754
926,2222,37778
927,2222,37778
928,2245,37755
929,2245,37755
930,2238,37762
931,2238,37762
932,2254,37746
933,2254,37746
934,2187,37813
935,2187,37813
936,2136,37864
937,2136,37864
938,2179,37821
939,2179,37821
940,2107,37893
941,2107,37893
942,2162,37838
943,2162,37838
944,2193,37807
945,2193,37807
946,2230,37770
947,2230,37770
948,2229,37771
949,2229,37771
950,2236,37764
951,2236,37764
952,2269,37731
953,2269,37731
954,2246,37754
955,2246,37754
956,2286,37714
957,2286,37714
958,2289,37711
959,2289,37711
960,2276,37724
961,2276,37724
962,2235,37765
963,2265,37735
964,2265,37735
965,2247,37753
966,2247,37753
967,2305,37695
968,2305,37695
969,2311,37689
970,2311,37689
971,2295,37705
972,2295,37705
973,2303,37697
974,2303,37697
975,2279,37721
976,2279,37721
977,2355,37645
978,2355,37645
979,2335,37665
980,2335,37665
981,2346,37654
982,2346,37654
983,2266,37734
984,2266,37734
985,2239,37761
986,2239,37761
987,2224,37776
988,2224,37776
989,2211,37789
990,2211,37789
991,2206,37794
992,2206,37794
993,2175,37825
994,2175,37825
995,2258,37742
996,2258,37742
997,2188,37812
998,2188,37812
999,2186,37814
1000,2186,37814
1001,2186,37814
1002,2186,37814
1003,2182,37818
1004,2182,37818
1005,2150,37850
1006,2150,37850
1007,2242,37758
1008,2242,37758
1009,2199,37801
1010,2199,37801
1011,2240,37760
1012,2240,37760
1013,2172,37828
1014,2172,37828
1015,2181,37819
1016,2181,37819
1017,2156,37844
1018,2156,37844
1019,2208,37792
1020,2208,37792
1021,2127,37873
1022,2127,37873
1023,2150,37850
1024,2150,37850
1025,2078,37922
1026,2078,37922
1027,2163,37837
1028,2163,37837
1029,2208,37792
1030,2208,37792
1031,2196,37804
1032,2196,37804
1033,2204,37796
1034,2204,37796
1035,2191,37809
1036,2178,37822
1037,2178,37822
1038,2219,37781
1039,2219,37781
1040,2170,37830
1041,2170,37830
1042,2164,37836
1043,2164,37836
1044,2225,37775
1045,2225,37775
1046,2197,37803
1047,2197,37803
1048,2212,37788
1049,2212,37788
1050,2130,37870
1051,2130,37870
1052,2162,37838
1053,2162,37838
1054,2116,37884
1055,2116,37884
1056,2095,37905
1057,2095,37905
1058,2087,37913
1059,2087,37913
1060,2073,37927
1061,2073,37927
1062,2040,37960
1063,2040,37960
1064,2077,37923
1065,2077,37923
1066,2047,37953
1067,2047,37953
1068,2029,37971
1069,2029,37971
1070,2045,37955
1071,2045,37955
1072,2014,37986
1073,2014,37986
1074,2034,37966
1075,2034,37966
1076,1967,38033
1077,1967,38033
1078,1985,38015
1079,1985,38015
1080,1934,38066
1081,1934,38066
1082,1958,38042
1083,1958,38042
1084,1960,38040
1085,1960,38040
1086,1955,38045
1087,1955,38045
1088,1996,38004
1089,1996,38004
1090,2026,37974
1091,2026,37974
1092,2032,37968
1093,2032,37968
1094,2032,37968
1095,2032,37968
1096,1977,38023
1097,1977,38023
1098,1964,38036
1099,1964,38036
1100,1939,38061
1101,1939,38061
1102,1976,38024
1103,1976,38024
1104,1971,38029
1105,1971,38029
1106,1989,38011
1107,1989,38011
1108,1958,38042
1109,1958,38042
1110,1981,38019
1111,1981,38019
1112,1973,38027
1113,1973,38027
1114,1981,38019
1115,1981,38019
1116,2009,37991
1117,2009,37991
1118,1998,38002
1119,1998,38002
1120,1990,38010
1121,1990,38010
1122,2033,37967
1123,2033,37967
1124,2009,37991
1125,2009,37991
1126,2036,37964
1127,2036,37964
1128,2018,37982
1129,2018,37982
1130,2042,37958
1131,2042,37958
1132,2021,37979
1133,2021,37979
1134,2032,37968
1135,2032,37968
1136,1972,38028
1137,1972,38028
1138,2026,37974
1139,2026,37974
1140,1971,38029
1141,1971,38029
1142,1951,38049
1143,1951,38049
1144,1981,38019
1145,1981,38019
1146,1949,38051
1147,1949,38051
1148,1953,38047
1149,1953,38047
1150,2001,37999
1151,2001,37999
1152,1978,38022
1153,1978,38022
1154,2005,37995
1155,2005,37995
1156,1965,38035
1157,1965,38035
1158,1990,38010
1159,1990,38010
1160,2047,37953
1161,2047,37953
1162,2049,37951
1163,2049,37951
1164,2055,37945
1165,2055,37945
1166,2058,37942
1167,2058,37942
1168,2038,37962
1169,2038,37962
1170,2038,37962
1171,2038,37962
1172,2056,37944
1173,2056,37944
1174,2029,37971
1175,2029,37971
1176,2090,37910
1177,2090,37910
1178,2071,37929
1179,2071,37929
1180,2076,37924
1181,2076,37924
1182,2041,37959
1183,2041,37959
1184,2051,37949
1185,2051,37949
1186,2047,37953
1187,2047,37953
1188,2063,37937
1189,2063,37937
1190,2016,37984
1191,2016,37984
1192,2034,37966
1193,2034,37966
1194,2042,37958
1195,2042,37958
1196,2048,37952
1197,2048,37952
1198,2123,37877
1199,2123,37877
1200,2078,37922
1201,2078,37922
1202,2062,37938
1203,2062,37938
1204,2086,37914
1205,2086,37914
1206,2023,37977
1207,2023,37977
1208,2009,37991
1209,2009,37991
1210,2007,37993
1211,2007,37993
1212,2024,37976
1213,2024,37976
1214,2016,37984
1215,2016,37984
1216,1980,38020
1217,1980,38020
1218,1983,38017
1219,1983,38017
1220,1960,38040
1221,1960,38040
1222,1971,38029
1223,1971,38029
1224,2017,37983
1225,2017,37983
1226,2016,37984
1227,2016,37984
1228,2030,37970
1229,2030,37970
1230,2030,37970
1231,2030,37970
1232,2074,37926
1233,2074,37926
1234,2010,37990
1235,2010,37990
1236,2002,37998
1237,2002,37998
1238,1982,38018
1239,1982,38018
1240,1982,38018
1241,1982,38018
1242,1965,38035
1243,1965,38035
1244,1908,38092
1245,1908,38092
1246,1937,38063
1247,1937,38063
1248,1938,38062
1249,1938,38062
1250,1975,38025
1251,1975,38025
1252,2001,37999
1253,2001,37999
1254,1989,38011
1255,1989,38011
1256,1989,38011
1257,1989,38011
1258,2024,37976
1259,2024,37976
1260,1888,38112
1261,1888,38112
1262,1949,38051
1263,1949,38051
1264,1921,38079
1265,1921,38079
1266,1922,38078
1267,1922,38078
1268,1899,38101
1269,1899,38101
1270,1892,38108
1271,1892,38108
1272,1889,38111
1273,1889,38111
1274,1927,38073
1275,1927,38073
1276,1917,38083
1277,1917,38083
1278,2002,37998
1279,2002,37998
1280,2004,37996
1281,2004,37996
1282,1977,38023
1283,1977,38023
1284,1984,38016
0,2176,37824
1,2176,37824
2,2208,37792
3,2208,37792
4,2228,37772
5,2228,37772
6,2212,37788
7,2212,37788
8,2246,37754
9,2246,37754
10,2222,37778
11,2222,37778
12,2245,37755
13,2245,37755
14,2238,37762
15,2238,37762
16,2254,37746
17,2254,37746
18,2187,37813
19,2187,37813
20,2136,37864
21,2136,37864
22,2179,37821
23,2179,37821
24,2107,37893
25,2107,37893
26,2162,37838
27,2162,37838
28,2193,37807
29,2193,37807
30,2230,37770
31,2230,37770
32,2229,37771
33,2229,37771
34,2236,37764
35,2236,37764
36,2269,37731
37,2269,37731
38,2246,37754
39,2246,37754
40,2286,37714
41,2286,37714
42,2289,37711
43,2289,37711
44,2276,37724
45,2276,37724
46,2235,37765
47,2235,37765
48,2265,37735
49,2265,37735
50,2247,37753
51,2247,37753
52,2305,37695
53,2305,37695
54,2311,37689
55,2311,37689
56,2295,37705
57,2295,37705
58,2303,37697
59,2303,37697
60,2279,37721
61,2279,37721
62,2355,37645
63,2355,37645
64,2335,37665
65,2335,37665
66,2346,37654
67,2346,37654
68,2266,37734
69,2266,37734
70,2239,37761
71,2239,37761
72,2224,37776
73,2224,37776
74,2211,37789
75,2211,37789
76,2206,37794
77,2206,37794
78,2175,37825
79,2175,37825
80,2258,37742
81,2258,37742
82,2188,37812
83,2188,37812
84,2186,37814
85,2186,37814
86,2186,37814
87,2186,37814
88,2182,37818
89,2182,37818
90,2150,37850
91,2150,37850
92,2242,37758
93,2242,37758
94,2199,37801
95,2199,37801
96,2240,37760
97,2240,37760
98,2172,37828
99,2172,37828
100,2181,37819
101,2181,37819
102,2156,37844
103,2156,37844
104,2208,37792
105,2208,37792
106,2127,37873
107,2127,37873
108,2150,37850
109,2150,37850
110,2078,37922
111,2078,37922
112,2163,37837
113,2163,37837
114,2208,37792
115,2208,37792
116,2196,37804
117,2196,37804
118,2204,37796
119,2204,37796
120,2191,37809
121,2191,37809
122,2178,37822
123,2178,37822
124,2219,37781
125,2219,37781
126,2170,37830
127,2170,37830
128,2164,37836
129,2164,37836
130,2225,37775
131,2225,37775
132,2197,37803
133,2197,37803
134,2212,37788
135,2212,37788
136,2130,37870
137,2130,37870
138,2162,37838
139,2162,37838
140,2116,37884
141,2116,37884
142,2095,37905
143,2095,37905
144,2087,37913
145,2087,37913
146,2073,37927
147,2073,37927
148,2040,37960
149,2040,37960
150,2077,37923
151,2077,37923
152,2047,37953
153,2047,37953
154,2029,37971
155,2029,37971
156,2045,37955
157,2045,37955
158,2014,37986
159,2014,37986
160,2034,37966
161,2034,37966
162,1967,38033
163,1967,38033
164,1985,38015
165,1985,38015
166,1934,38066
167,1934,38066
168,1958,38042
169,1958,38042
170,1960,38040
171,1960,38040
172,1955,38045
173,1955,38045
174,1996,38004
175,1996,38004
176,2026,37974
177,2026,37974
178,2032,37968
179,2032,37968
180,2032,37968
181,2032,37968
182,1977,38023
183,1977,38023
184,1964,38036
185,1964,38036
186,1939,38061
187,1939,38061
188,1976,38024
189,1976,38024
190,1971,38029
191,1971,38029
192,1989,38011
193,1989,38011
194,1958,38042
195,1958,38042
196,1981,38019
197,1981,38019
198,1973,38027
199,1973,38027
200,1981,38019
201,1981,38019
202,2009,37991
203,2009,37991
204,1998,38002
205,1998,38002
206,1990,38010
207,1990,38010
208,2033,37967
209,2033,37967
210,2009,37991
211,2009,37991
212,2036,37964
213,2036,37964
214,2018,37982
215,2018,37982
216,2042,37958
217,2042,37958
218,2021,37979
219,2021,37979
220,2032,37968
221,2032,37968
222,1972,38028
223,1972,38028
224,2026,37974
225,2026,37974
226,1971,38029
227,1971,38029
228,1951,38049
229,1951,38049
230,1981,38019
231,1981,38019
232,1949,38051
233,1949,38051
234,1953,38047
235,1953,38047
236,2001,37999
237,2001,37999
238,1978,38022
239,1978,38022
240,2005,37995
241,2005,37995
242,1965,38035
243,1965,38035
244,1990,38010
245,1990,38010
246,2047,37953
247,2047,37953
248,2049,37951
249,2049,37951
250,2055,37945
251,2055,37945
252,2058,37942
253,2058,37942
254,2038,37962
255,2038,37962
256,2038,37962
257,2038,37962
258,2056,37944
259,2056,37944
260,2029,37971
261,2029,37971
262,2090,37910
263,2090,37910
264,2071,37929
265,2071,37929
266,2076,37924
267,2076,37924
268,2041,37959
269,2041,37959
270,2051,37949
271,2051,37949
272,2047,37953
273,2047,37953
274,2063,37937
275,2063,37937
276,2016,37984
277,2016,37984
278,2034,37966
279,2034,37966
280,2042,37958
281,2042,37958
282,2048,37952
283,2048,37952
284,2123,37877
285,2123,37877
286,2078,37922
287,2078,37922
288,2062,37938
289,2062,37938
290,2086,37914
291,2086,37914
292,2023,37977
293,2023,37977
294,2009,37991
295,2009,37991
296,2007,37993
297,2007,37993
298,2024,37976
299,2024,37976
300,2016,37984
301,2016,37984
302,1980,38020
303,1980,38020
304,1983,38017
305,1983,38017
306,1960,38040
307,1960,38040
308,1971,38029
309,1971,38029
310,2017,37983
311,2017,37983
312,2016,37984
313,2016,37984
314,2030,37970
315,2030,37970
316,2030,37970
317,2030,37970
318,2074,37926
319,2074,37926
320,2010,37990
321,2010,37990
322,2002,37998
323,2002,37998
324,1982,38018
325,1982,38018
326,1982,38018
327,1982,38018
328,1965,38035
329,1965,38035
330,1908,38092
331,1908,38092
332,1937,38063
333,1937,38063
334,1938,38062
335,1938,38062
336,1975,38025
337,1975,38025
338,2001,37999
339,2001,37999
340,1989,38011
341,1989,38011
342,1989,38011
343,1989,38011
344,2024,37976
345,2024,37976
346,1888,38112
347,1888,38112
348,1949,38051
349,1949,38051
350,1921,38079
351,1921,38079
352,1922,38078
353,1922,38078
354,1899,38101
355,1899,38101
356,1892,38108
357,1892,38108
358,1889,38111
359,1889,38111
360,1927,38073
361,1927,38073
362,1917,38083
363,1917,38083
364,2002,37998
365,2002,37998
366,2004,37996
367,2004,37996
368,1977,38023
369,1977,38023
370,1984,38016
371,1984,38016
372,2012,37988
373,2012,37988
374,2007,37993
375,2007,37993
376,2049,37951
377,2049,37951
378,2035,37965
379,2035,37965
380,2011,37989
381,2011,37989
382,2020,37980
383,2020,37980
384,2003,37997
385,2003,37997
386,1988,38012
387,1988,38012
388,1942,38058
389,1942,38058
390,1945,38055
391,1945,38055
392,1914,38086
393,1914,38086
394,1896,38104
395,1896,38104
396,1882,38118
397,1882,38118
398,1841,38159
399,1841,38159
400,1844,38156
401,1844,38156
402,1846,38154
403,1846,38154
404,1904,38096
405,1904,38096
406,1826,38174
407,1826,38174
408,1890,38110
409,1890,38110
410,1806,38194
411,1806,38194
412,1887,38113
413,1887,38113
414,1749,38251
415,1749,38251
416,1801,38199
417,1801,38199
418,1775,38225
419,1775,38225
420,1793,38207
421,1793,38207
422,1722,38278
423,1722,38278
424,1743,38257
425,1743,38257
426,1718,38282
427,1718,38282
428,1739,38261
429,1739,38261
430,1770,38230
431,1770,38230
432,1724,38276
433,1724,38276
434,1753,38247
435,1753,38247
436,1720,38280
437,1720,38280
438,1795,38205
439,1795,38205
440,1757,38243
441,1757,38243
442,1757,38243
443,1757,38243
444,1778,38222
445,1778,38222
446,1779,38221
447,1779,38221
448,1806,38194
449,1806,38194
450,1773,38227
451,1773,38227
452,1771,38229
453,1771,38229
454,1791,38209
455,1791,38209
456,1804,38196
457,1804,38196
458,1813,38187
459,1813,38187
460,1816,38184
461,1816,38184
462,1836,38164
463,1836,38164
464,1850,38150
465,1850,38150
466,1816,38184
467,1816,38184
468,1838,38162
469,1838,38162
470,1870,38130
471,1870,38130
472,1838,38162
473,1838,38162
474,1853,38147
475,1853,38147
476,1865,38135
477,1865,38135
478,1927,38073
479,1927,38073
480,1945,38055
481,1945,38055
482,1999,38001
483,1999,38001
484,2008,37992
485,2008,37992
486,1972,38028
487,1972,38028
488,2009,37991
489,2009,37991
490,1973,38027
491,1973,38027
492,1949,38051
493,1949,38051
494,1943,38057
495,1943,38057
496,1969,38031
497,1969,38031
498,1902,38098
499,1902,38098
500,1929,38071
501,1929,38071
502,1899,38101
503,1899,38101
504,1934,38066
505,1934,38066
506,1910,38090
507,1910,38090
508,1931,38069
509,1931,38069
510,1860,38140
511,1860,38140
512,1872,38128
513,1872,38128
514,1859,38141
515,1859,38141
516,1832,38168
517,1832,38168
518,1823,38177
519,1823,38177
520,1846,38154
521,1846,38154
522,1854,38146
523,1854,38146
524,1872,38128
525,1872,38128
526,1852,38148
527,1852,38148
528,1842,38158
529,1842,38158
530,1833,38167
531,1833,38167
532,1848,38152
533,1848,38152
534,1838,38162
535,1838,38162
536,1868,38132
537,1868,38132
538,1868,38132
539,1868,38132
540,1904,38096
541,1904,38096
542,1860,38140
543,1860,38140
544,1903,38097
545,1903,38097
546,1887,38113
547,1887,38113
548,1957,38043
549,1957,38043
550,1958,38042
551,1958,38042
552,1977,38023
553,1977,38023
554,2005,37995
555,2005,37995
556,2042,37958
557,2042,37958
558,2025,37975
559,2025,37975
560,2012,37988
561,2012,37988
562,2003,37997
563,2003,37997
564,1976,38024
565,1976,38024
566,2046,37954
567,2046,37954
568,2045,37955
569,2045,37955
570,2055,37945
571,2055,37945
572,2019,37981
573,2019,37981
574,2035,37965
575,2035,37965
576,2044,37956
577,2044,37956
578,2020,37980
579,2020,37980
580,1993,38007
581,1993,38007
582,1939,38061
583,1939,38061
584,1989,38011
585,1989,38011
586,1951,38049
587,1951,38049
588,1985,38015
589,1985,38015
590,1971,38029
591,1971,38029
592,2015,37985
593,2015,37985
594,1995,38005
595,1995,38005
596,2005,37995
597,2005,37995
598,2056,37944
599,2056,37944
600,2030,37970
601,2030,37970
602,1986,38014
603,1986,38014
604,1986,38014
605,1986,38014
606,2009,37991
607,2009,37991
608,1990,38010
609,1990,38010
610,1989,38011
611,1989,38011
612,2001,37999
613,2001,37999
614,1952,38048
615,1952,38048
616,1964,38036
617,1964,38036
618,1918,38082
619,1918,38082
620,1927,38073
621,1927,38073
622,1937,38063
623,1937,38063
624,1953,38047
625,1953,38047
626,2020,37980
627,2020,37980
628,1982,38018
629,1982,38018
630,1946,38054
631,1946,38054
632,1967,38033
633,1967,38033
634,1962,38038
635,1962,38038
636,1947,38053
637,1947,38053
638,1978,38022
639,1978,38022
640,1971,38029
641,1971,38029
642,2019,37981
643,2019,37981
644,1980,38020
645,1980,38020
646,1994,38006
647,1994,38006
648,2018,37982
649,2018,37982
650,1983,38017
651,1983,38017
652,1970,38030
653,1970,38030
654,1934,38066
655,1934,38066
656,1980,38020
657,1980,38020
658,1926,38074
659,1926,38074
660,2007,37993
661,2007,37993
662,1939,38061
663,1939,38061
664,1957,38043
665,1957,38043
666,1932,38068
667,1932,38068
668,1954,38046
669,1954,38046
670,1896,38104
671,1896,38104
672,1906,38094
673,1906,38094
674,1923,38077
675,1923,38077
676,1926,38074
677,1926,38074
678,1962,38038
679,1962,38038
680,1989,38011
681,1989,38011
682,1953,38047
683,1953,38047
684,1965,38035
685,1965,38035
686,1948,38052
687,1948,38052
688,1918,38082
689,1918,38082
690,1923,38077
691,1923,38077
692,1932,38068
693,1932,38068
694,1955,38045
695,1955,38045
696,1929,38071
697,1929,38071
698,1937,38063
699,1937,38063
700,1949,38051
701,1949,38051
702,1893,38107
703,1893,38107
704,1878,38122
705,1878,38122
706,1877,38123
707,1877,38123
708,1859,38141
709,1859,38141
710,1865,38135
711,1865,38135
712,1845,38155
713,1845,38155
714,1850,38150
715,1850,38150
716,1839,38161
717,1839,38161
718,1828,38172
719,1828,38172
720,1844,38156
721,1844,38156
722,1847,38153
723,1847,38153
724,1848,38152
725,1848,38152
726,1863,38137
727,1863,38137
728,1890,38110
729,1890,38110
730,1868,38132
731,1868,38132
732,1830,38170
733,1830,38170
734,1866,38134
735,1866,38134
736,1790,38210
737,1790,38210
738,1867,38133
739,1867,38133
740,1829,38171
741,1829,38171
742,1847,38153
743,1847,38153
744,1808,38192
745,1808,38192
746,1856,38144
747,1856,38144
748,1882,38118
749,1882,38118
750,1859,38141
751,1859,38141
752,1867,38133
753,1867,38133
754,1881,38119
755,1881,38119
756,1826,38174
757,1826,38174
758,1850,38150
759,1850,38150
760,1818,38182
761,1818,38182
762,1826,38174
763,1849,38151
764,1849,38151
765,1870,38130
766,1870,38130
767,1877,38123
768,1877,38123
769,1888,38112
770,1888,38112
771,1927,38073
772,1927,38073
773,1899,38101
774,1899,38101
775,1913,38087
776,1913,38087
777,1890,38110
778,1890,38110
779,1913,38087
780,1913,38087
781,1930,38070
782,1930,38070
783,1897,38103
784,1897,38103
785,1943,38057
786,1943,38057
787,1919,38081
788,1919,38081
789,1919,38081
790,1919,38081
791,1885,38115
792,1885,38115
793,1907,38093
794,1907,38093
795,1915,38085
796,1915,38085
797,1990,38010
798,1990,38010
799,1926,38074
800,1926,38074
801,1949,38051
802,1949,38051
803,1939,38061
804,1939,38061
805,1940,38060
806,1940,38060
807,1924,38076
808,1924,38076
809,1917,38083
810,1917,38083
811,1911,38089
812,1911,38089
813,1882,38118
814,1882,38118
815,1961,38039
816,1961,38039
817,1904,38096
818,1904,38096
819,1996,38004
820,1996,38004
821,1953,38047
822,1953,38047
823,1993,38007
824,1993,38007
825,1976,38024
826,1976,38024
827,1963,38037
828,1963,38037
829,1985,38015
830,1985,38015
831,2013,37987
832,2013,37987
833,2044,37956
834,2044,37956
835,2037,37963
836,2037,37963
837,2012,37988
838,2012,37988
839,1980,38020
840,1980,38020
841,1978,38022
842,1978,38022
843,1977,38023
844,1977,38023
845,1966,38034
846,1966,38034
847,2013,37987
848,2013,37987
849,2003,37997
850,2003,37997
851,1985,38015
852,1985,38015
853,2016,37984
854,2016,37984
855,1969,38031
856,1969,38031
857,1967,38033
858,1967,38033
859,1939,38061
860,1939,38061
861,1970,38030
862,1970,38030
863,1984,38016
864,1984,38016
865,1973,38027
866,1973,38027
867,1991,38009
868,1991,38009
869,1974,38026
870,1974,38026
871,2009,37991
872,2009,37991
873,1994,38006
874,1994,38006
875,1942,38058
876,1942,38058
877,1976,38024
878,1976,38024
879,1987,38013
880,1987,38013
881,1962,38038
882,1962,38038
883,2040,37960
884,2040,37960
885,1948,38052
886,1948,38052
887,1950,38050
888,1950,38050
889,1958,38042
890,1958,38042
891,1978,38022
892,1978,38022
893,1949,38051
894,1949,38051
895,1961,38039
896,1961,38039
897,2007,37993
898,2007,37993
899,1984,38016
900,1984,38016
901,1987,38013
902,1987,38013
903,1946,38054
904,1946,38054
905,1901,38099
906,1901,38099
907,1934,38066
908,1934,38066
909,1926,38074
910,1926,38074
911,1902,38098
912,1902,38098
913,1931,38069
914,1931,38069
915,1900,38100
916,1900,38100
917,1932,38068
918,1932,38068
919,1869,38131
920,1869,38131
921,1884,38116
922,1884,38116
923,1834,38166
924,1834,38166
925,1850,38150
926,1850,38150
927,1846,38154
928,1846,38154
929,1858,38142
930,1858,38142
931,1879,38121
932,1879,38121
933,1911,38089
934,1911,38089
935,1915,38085
936,1915,38085
937,1936,38064
938,1936,38064
939,1901,38099
940,1901,38099
941,1926,38074
942,1926,38074
943,1941,38059
944,1941,38059
945,1951,38049
946,1951,38049
947,1946,38054
948,1946,38054
949,1931,38069
950,1931,38069
951,1936,38064
952,1936,38064
953,1948,38052
954,1948,38052
955,1958,38042
956,1958,38042
957,1994,38006
958,1994,38006
959,1957,38043
960,1957,38043
961,1972,38028
962,1972,38028
963,1956,38044
964,1956,38044
965,1942,38058
966,1942,38058
967,1919,38081
968,1919,38081
969,1906,38094
970,1906,38094
971,1978,38022
972,1978,38022
973,1930,38070
974,1930,38070
975,1989,38011
976,1989,38011
977,1978,38022
978,1978,38022
979,2003,37997
980,2003,37997
981,1954,38046
982,1954,38046
983,1992,38008
984,1992,38008
985,1975,38025
986,1975,38025
987,1954,38046
988,1954,38046
989,1941,38059
990,1941,38059
991,1912,38088
992,1912,38088
993,1934,38066
994,1934,38066
995,1915,38085
996,1915,38085
997,1922,38078
998,1922,38078
999,1905,38095
1000,1905,38095
1001,1908,38092
1002,1908,38092
1003,1888,38112
1004,1888,38112
1005,1880,38120
1006,1880,38120
1007,1864,38136
1008,1864,38136
1009,1896,38104
1010,1896,38104
1011,1900,38100
1012,1900,38100
1013,1921,38079
1014,1921,38079
1015,1932,38068
1016,1932,38068
1017,1905,38095
1018,1905,38095
1019,1909,38091
1020,1909,38091
1021,1851,38149
1022,1851,38149
1023,1833,38167
1024,1833,38167
1025,1860,38140
1026,1860,38140
1027,1777,38223
1028,1777,38223
1029,1815,38185
1030,1815,38185
1031,1792,38208
1032,1792,38208
1033,1842,38158
1034,1842,38158
1035,1796,38204
1036,1796,38204
1037,1845,38155
1038,1845,38155
1039,1805,38195
1040,1805,38195
1041,1798,38202
1042,1798,38202
1043,1788,38212
1044,1788,38212
1045,1713,38287
1046,1713,38287
1047,1719,38281
1048,1719,38281
1049,1696,38304
1050,1696,38304
1051,1692,38308
1052,1692,38308
1053,1695,38305
1054,1695,38305
1055,1687,38313
1056,1687,38313
1057,1682,38318
1058,1682,38318
1059,1673,38327
