Iteration,Vivants,Morts
1869,50,39950
1870,50,39950
1871,50,39950
1872,50,39950
1873,50,39950
1874,50,39950
1875,50,39950
1876,50,39950
1877,50,39950
1878,50,39950
1879,50,39950
1880,50,39950
1881,50,39950
1882,50,39950
1883,50,39950
1884,50,39950
1885,50,39950
1886,50,39950
1887,50,39950
1888,50,39950
1889,50,39950
1890,50,39950
1891,50,39950
1892,50,39950
1893,50,39950
1894,50,39950
1895,50,39950
1896,50,39950
1897,50,39950
1898,50,39950
1899,50,39950
1900,50,39950
1901,50,39950
1902,50,39950
1903,50,39950
1904,50,39950
1905,50,39950
1906,50,39950
1907,50,39950
1908,50,39950
1909,50,39950
1910,50,39950
1911,50,39950
1912,50,39950
1913,50,39950
1914,50,39950
1915,50,39950
1916,50,39950
1917,50,39950
1918,50,39950
1919,50,39950
1920,50,39950
1921,50,39950
1922,50,39950
1923,50,39950
1924,50,39950
1925,50,39950
1926,50,39950
1927,50,39950
1928,50,39950
1929,50,39950
1930,50,39950
1931,50,39950
1932,50,39950
1933,50,39950
1934,50,39950
1935,50,39950
1936,50,39950
1937,50,39950
1938,50,39950
1939,50,39950
1940,50,39950
1941,50,39950
1942,50,39950
1943,50,39950
1944,50,39950
1945,50,39950
1946,50,39950
1947,50,39950
1948,50,39950
1949,50,39950
1950,50,39950
1951,50,39950
1952,50,39950
1953,50,39950
1954,50,39950
1955,50,39950
1956,50,39950
1957,50,39950
1958,50,39950
1959,50,39950
1960,50,39950
1961,50,39950
1962,50,39950
1963,50,39950
1964,50,39950
1965,50,39950
1966,50,39950
1967,50,39950
1968,50,39950
1969,50,39950
1970,50,39950
1971,50,39950
1972,50,39950
1973,50,39950
1974,50,39950
1975,50,39950
1976,50,39950
1977,50,39950
1978,50,39950
1979,50,39950
1980,50,39950
1981,50,39950
1982,50,39950
1983,50,39950
1984,50,39950
1985,50,39950
1986,50,39950
1987,50,39950
1988,50,39950
1989,50,39950
1990,50,39950
1991,50,39950
1992,50,39950
1993,50,39950
1994,50,39950
1995,50,39950
1996,50,39950
1997,50,39950
1998,50,39950
1999,50,39950
2000,50,39950
2001,50,39950
2002,50,39950
2003,50,39950
2004,50,39950
2005,50,39950
2006,50,39950
2007,50,39950
2008,50,39950
2009,50,39950
2010,50,39950
2011,50,39950
2012,50,39950
2013,50,39950
2014,50,39950
2015,50,39950
2016,50,39950
2017,50,39950
2018,50,39950
2019,50,39950
2020,50,39950
2021,50,39950
2022,50,39950
2023,50,39950
2024,50,39950
2025,50,39950
2026,50,39950
2027,50,39950
2028,50,39950
2029,50,39950
2030,50,39950
2031,50,39950
2032,50,39950
2033,50,39950
2034,50,39950
2035,50,39950
2036,50,39950
2037,50,39950
2038,50,39950
2039,50,39950
2040,50,39950
2041,50,39950
2042,50,39950
2043,50,39950
2044,50,39950
2045,50,39950
2046,50,39950
2047,50,39950
2048,50,39950
2049,50,39950
2050,50,39950
2051,50,39950
2052,50,39950
2053,50,39950
2054,50,39950
2055,50,39950
2056,50,39950
2057,50,39950
2058,50,39950
2059,50,39950
2060,50,39950
2061,50,39950
2062,50,39950
2063,50,39950
2064,50,39950
2065,50,39950
2066,50,39950
2067,50,39950
2068,50,39950
2069,50,39950
2070,50,39950
2071,50,39950
2072,50,39950
2073,50,39950
2074,50,39950
2075,50,39950
2076,50,39950
2077,50,39950
2078,50,39950
2079,50,39950
2080,50,39950
2081,50,39950
2082,50,39950
2083,50,39950
2084,50,39950
2085,50,39950
2086,50,39950
2087,50,39950
2088,50,39950
2089,50,39950
2090,50,39950
2091,50,39950
2092,50,39950
2093,50,39950
2094,50,39950
2095,50,39950
2096,50,39950
2097,50,39950
2098,50,39950
2099,50,39950
2100,50,39950
2101,50,39950
2102,50,39950
2103,50,39950
2104,50,39950
2105,50,39950
2106,50,39950
2107,50,39950
2108,50,39950
2109,50,39950
2110,50,39950
2111,50,39950
2112,50,39950
2113,50,39950
2114,50,39950
2115,50,39950
2116,50,39950
2117,50,39950
2118,50,39950
2119,50,39950
2120,50,39950
2121,50,39950
2122,50,39950
2123,50,39950
2124,50,39950
2125,50,39950
2126,50,39950
2127,50,39950
2128,50,39950
2129,50,39950
2130,50,39950
2131,50,39950
2132,50,39950
2133,50,39950
2134,50,39950
2135,50,39950
2136,50,39950
2137,50,39950
2138,50,39950
2139,50,39950
2140,50,39950
2141,50,39950
2142,50,39950
2143,50,39950
2144,50,39950
2145,50,39950
2146,50,39950
2147,50,39950
2148,50,39950
2149,50,39950
2150,50,39950
2151,50,39950
2152,50,39950
2153,50,39950
2154,50,39950
2155,50,39950
2156,50,39950
2157,50,39950
2158,50,39950
2159,50,39950
2160,50,39950
2161,50,39950
2162,50,39950
2163,50,39950
2164,50,39950
2165,50,39950
2166,50,39950
2167,50,39950
2168,50,39950
2169,50,39950
2170,50,39950
2171,50,39950
2172,50,39950
2173,50,39950
2174,50,39950
2175,50,39950
2176,50,39950
2177,50,39950
2178,50,39950
2179,50,39950
2180,50,39950
2181,50,39950
2182,50,39950
2183,50,39950
2184,50,39950
2185,50,39950
2186,50,39950
2187,50,39950
2188,50,39950
2189,50,39950
2190,50,39950
2191,50,39950
2192,50,39950
2193,50,39950
2194,50,39950
2195,50,39950
2196,50,39950
2197,50,39950
2198,50,39950
2199,50,39950
2200,50,39950
2201,50,39950
2202,50,39950
2203,50,39950
2204,50,39950
2205,50,39950
2206,50,39950
2207,50,39950
2208,50,39950
2209,50,39950
2210,50,39950
2211,50,39950
2212,50,39950
2213,50,39950
2214,50,39950
2215,50,39950
2216,50,39950
2217,50,39950
2218,50,39950
2219,50,39950
2220,50,39950
2221,50,39950
2222,50,39950
2223,50,39950
2224,50,39950
2225,50,39950
2226,50,39950
2227,50,39950
2228,50,39950
2229,50,39950
2230,50,39950
2231,50,39950
2232,50,39950
2233,50,39950
2234,50,39950
2235,50,39950
2236,50,39950
2237,50,39950
2238,50,39950
2239,50,39950
2240,50,39950
2241,50,39950
2242,50,39950
2243,50,39950
2244,50,39950
2245,50,39950
2246,50,39950
2247,50,39950
2248,50,39950
2249,50,39950
2250,50,39950
2251,50,39950
2252,50,39950
2253,50,39950
2254,50,39950
2255,50,39950
2256,50,39950
2257,50,39950
2258,50,39950
2259,50,39950
2260,50,39950
2261,50,39950
2262,50,39950
2263,50,39950
2264,50,39950
2265,50,39950
2266,50,39950
2267,50,39950
2268,50,39950
2269,50,39950
2270,50,39950
2271,50,39950
2272,50,39950
2273,50,39950
2274,50,39950
2275,50,39950
2276,50,39950
2277,50,39950
2278,50,39950
2279,50,39950
2280,50,39950
2281,50,39950
2282,50,39950
2283,50,39950
2284,50,39950
2285,50,39950
2286,50,39950
2287,50,39950
2288,50,39950
2289,50,39950
2290,50,39950
2291,50,39950
2292,50,39950
2293,50,39950
2294,50,39950
2295,50,39950
2296,50,39950
2297,50,39950
2298,50,39950
2299,50,39950
2300,50,39950
2301,50,39950
2302,50,39950
2303,50,39950
2304,50,39950
2305,50,39950
2306,50,39950
2307,50,39950
2308,50,39950
2309,50,39950
2310,50,39950
2311,50,39950
2312,50,39950
2313,50,39950
2314,50,39950
2315,50,39950
2316,50,39950
2317,50,39950
2318,50,39950
2319,50,39950
2320,50,39950
2321,50,39950
2322,50,39950
2323,50,39950
2324,50,39950
2325,50,39950
2326,50,39950
2327,50,39950
2328,50,39950
2329,50,39950
2330,50,39950
2331,50,39950
2332,50,39950
2333,50,39950
2334,50,39950
2335,50,39950
2336,50,39950
2337,50,39950
2338,50,39950
2339,50,39950
2340,50,39950
2341,50,39950
2342,50,39950
2343,50,39950
2344,50,39950
2345,50,39950
2346,50,39950
2347,50,39950
2348,50,39950
2349,50,39950
2350,50,39950
2351,50,39950
2352,50,39950
2353,50,39950
2354,50,39950
2355,50,39950
2356,50,39950
2357,50,39950
2358,50,39950
2359,50,39950
2360,50,39950
2361,50,39950
2362,50,39950
2363,50,39950
2364,50,39950
2365,50,39950
2366,50,39950
2367,50,39950
2368,50,39950
2369,50,39950
2370,50,39950
2371,50,39950
2372,50,39950
2373,50,39950
2374,50,39950
2375,50,39950
2376,50,39950
2377,50,39950
2378,50,39950
2379,50,39950
2380,50,39950
2381,50,39950
2382,50,39950
2383,50,39950
2384,50,39950
2385,50,39950
2386,50,39950
2387,50,39950
2388,50,39950
2389,50,39950
2390,50,39950
2391,50,39950
2392,50,39950
2393,50,39950
2394,50,39950
2395,50,39950
2396,50,39950
2397,50,39950
2398,50,39950
2399,50,39950
2400,50,39950
2401,50,39950
2402,50,39950
2403,50,39950
2404,50,39950
2405,50,39950
2406,50,39950
2407,50,39950
2408,50,39950
2409,50,39950
2410,50,39950
2411,50,39950
2412,50,39950
2413,50,39950
2414,50,39950
2415,50,39950
2416,50,39950
2417,50,39950
2418,50,39950
2419,50,39950
2420,50,39950
2421,50,39950
2422,50,39950
2423,50,39950
2424,50,39950
2425,50,39950
2426,50,39950
2427,50,39950
2428,50,39950
2429,50,39950
2430,50,39950
2431,50,39950
2432,50,39950
2433,50,39950
2434,50,39950
2435,50,39950
2436,50,39950
2437,50,39950
2438,50,39950
2439,50,39950
2440,50,39950
2441,50,39950
2442,50,39950
2443,50,39950
2444,50,39950
2445,50,39950
2446,50,39950
2447,50,39950
2448,50,39950
2449,50,39950
2450,50,39950
2451,50,39950
2452,50,39950
2453,50,39950
2454,50,39950
2455,50,39950
2456,50,39950
2457,50,39950
2458,50,39950
2459,50,39950
2460,50,39950
2461,50,39950
2462,50,39950
2463,50,39950
2464,50,39950
2465,50,39950
2466,50,39950
2467,50,39950
2468,50,39950
2469,50,39950
2470,50,39950
2471,50,39950
2472,50,39950
2473,50,39950
2474,50,39950
2475,50,39950
2476,50,39950
2477,50,39950
2478,50,39950
2479,50,39950
2480,50,39950
2481,50,39950
2482,50,39950
2483,50,39950
2484,50,39950
2485,50,39950
2486,50,39950
2487,50,39950
2488,50,39950
2489,50,39950
2490,50,39950
2491,50,39950
2492,50,39950
2493,50,39950
2494,50,39950
2495,50,39950
2496,50,39950
2497,50,39950
2498,50,39950
2499,50,39950
2500,50,39950
2501,50,39950
2502,50,39950
2503,50,39950
2504,50,39950
2505,50,39950
2506,50,39950
2507,50,39950
2508,50,39950
2509,50,39950
2510,50,39950
2511,50,39950
2512,50,39950
2513,50,39950
2514,50,39950
2515,50,39950
2516,50,39950
2517,50,39950
2518,50,39950
2519,50,39950
2520,50,39950
2521,50,39950
2522,50,39950
2523,50,39950
2524,50,39950
2525,50,39950
2526,50,39950
2527,50,39950
2528,50,39950
2529,50,39950
2530,50,39950
2531,50,39950
2532,50,39950
2533,50,39950
2534,50,39950
2535,50,39950
2536,50,39950
2537,50,39950
2538,50,39950
2539,50,39950
2540,50,39950
2541,50,39950
2542,50,39950
2543,50,39950
2544,50,39950
2545,50,39950
2546,50,39950
2547,50,39950
2548,50,39950
2549,50,39950
2550,50,39950
2551,50,39950
2552,50,39950
2553,50,39950
2554,50,39950
2555,50,39950
2556,50,39950
2557,50,39950
2558,50,39950
2559,50,39950
2560,50,39950
2561,50,39950
2562,50,39950
2563,50,39950
2564,50,39950
2565,50,39950
2566,50,39950
2567,50,39950
2568,50,39950
2569,50,39950
2570,50,39950
2571,50,39950
2572,50,39950
2573,50,39950
2574,50,39950
2575,50,39950
2576,50,39950
2577,50,39950
2578,50,39950
2579,50,39950
2580,50,39950
2581,50,39950
2582,50,39950
2583,50,39950
2584,50,39950
2585,50,39950
2586,50,39950
2587,50,39950
2588,50,39950
2589,50,39950
2590,50,39950
2591,50,39950
2592,50,39950
2593,50,39950
2594,50,39950
2595,50,39950
2596,50,39950
2597,50,39950
2598,50,39950
2599,50,39950
2600,50,39950
2601,50,39950
2602,50,39950
2603,50,39950
2604,50,39950
2605,50,39950
2606,50,39950
2607,50,39950
2608,50,39950
2609,50,39950
2610,50,39950
2611,50,39950
2612,50,39950
2613,50,39950
2614,50,39950
2615,50,39950
2616,50,39950
2617,50,39950
2618,50,39950
2619,50,39950
2620,50,39950
2621,50,39950
2622,50,39950
2623,50,39950
2624,50,39950
2625,50,39950
2626,50,39950
2627,50,39950
2628,50,39950
2629,50,39950
2630,50,39950
2631,50,39950
2632,50,39950
2633,50,39950
2634,50,39950
2635,50,39950
2636,50,39950
2637,50,39950
2638,50,39950
2639,50,39950
2640,50,39950
2641,50,39950
2642,50,39950
2643,50,39950
2644,50,39950
2645,50,39950
2646,50,39950
2647,50,39950
2648,50,39950
2649,50,39950
2650,50,39950
2651,50,39950
2652,50,39950
2653,50,39950
2654,50,39950
2655,50,39950
2656,50,39950
2657,50,39950
2658,50,39950
2659,50,39950
2660,50,39950
2661,50,39950
2662,50,39950
2663,50,39950
2664,50,39950
2665,50,39950
2666,50,39950
2667,50,39950
2668,50,39950
2669,50,39950
2670,50,39950
2671,50,39950
2672,50,39950
2673,50,39950
2674,50,39950
2675,50,39950
2676,50,39950
2677,50,39950
2678,50,39950
2679,50,39950
2680,50,39950
2681,50,39950
2682,50,39950
2683,50,39950
2684,50,39950
2685,50,39950
2686,50,39950
2687,50,39950
2688,50,39950
2689,50,39950
2690,50,39950
2691,50,39950
2692,50,39950
2693,50,39950
2694,50,39950
2695,50,39950
2696,50,39950
2697,50,39950
2698,50,39950
2699,50,39950
2700,50,39950
2701,50,39950
2702,50,39950
2703,50,39950
2704,50,39950
2705,50,39950
2706,50,39950
2707,50,39950
2708,50,39950
2709,50,39950
2710,50,39950
2711,50,39950
2712,50,39950
2713,50,39950
2714,50,39950
2715,50,39950
2716,50,39950
2717,50,39950
2718,50,39950
2719,50,39950
2720,50,39950
2721,50,39950
2722,50,39950
2723,50,39950
2724,50,39950
2725,50,39950
2726,50,39950
2727,50,39950
2728,50,39950
2729,50,39950
2730,50,39950
2731,50,39950
2732,50,39950
2733,50,39950
2734,50,39950
2735,50,39950
2736,50,39950
2737,50,39950
2738,50,39950
2739,50,39950
2740,50,39950
2741,50,39950
2742,50,39950
2743,50,39950
2744,50,39950
2745,50,39950
2746,50,39950
2747,50,39950
2748,50,39950
2749,50,39950
2750,50,39950
2751,50,39950
2752,50,39950
2753,50,39950
2754,50,39950
2755,50,39950
2756,50,39950
2757,50,39950
2758,50,39950
2759,50,39950
2760,50,39950
2761,50,39950
2762,50,39950
2763,50,39950
2764,50,39950
2765,50,39950
2766,50,39950
2767,50,39950
2768,50,39950
2769,50,39950
2770,50,39950
2771,50,39950
2772,50,39950
2773,50,39950
2774,50,39950
2775,50,39950
2776,50,39950
2777,50,39950
2778,50,39950
2779,50,39950
2780,50,39950
2781,50,39950
2782,50,39950
2783,50,39950
2784,50,39950
2785,50,39950
2786,50,39950
2787,50,39950
2788,50,39950
2789,50,39950
2790,50,39950
2791,50,39950
2792,50,39950
2793,50,39950
2794,50,39950
2795,50,39950
2796,50,39950
2797,50,39950
2798,50,39950
2799,50,39950
2800,50,39950
2801,50,39950
2802,50,39950
2803,50,39950
2804,50,39950
2805,50,39950
2806,50,39950
2807,50,39950
2808,50,39950
2809,50,39950
2810,50,39950
2811,50,39950
2812,50,39950
2813,50,39950
2814,50,39950
2815,50,39950
2816,50,39950
2817,50,39950
2818,50,39950
2819,50,39950
2820,50,39950
2821,50,39950
2822,50,39950
2823,50,39950
2824,50,39950
2825,50,39950
2826,50,39950
2827,50,39950
2828,50,39950
2829,50,39950
2830,50,39950
2831,50,39950
2832,50,39950
2833,50,39950
2834,50,39950
2835,50,39950
2836,50,39950
2837,50,39950
2838,50,39950
2839,50,39950
2840,50,39950
2841,50,39950
2842,50,39950
2843,50,39950
2844,50,39950
2845,50,39950
2846,50,39950
2847,50,39950
2848,50,39950
2849,50,39950
2850,50,39950
2851,50,39950
2852,50,39950
2853,50,39950
2854,50,39950
2855,50,39950
2856,50,39950
2857,50,39950
2858,50,39950
2859,50,39950
2860,50,39950
2861,50,39950
2862,50,39950
2863,50,39950
2864,50,39950
2865,50,39950
2866,50,39950
2867,50,39950
2868,50,39950
2869,50,39950
2870,50,39950
2871,50,39950
2872,50,39950
2873,50,39950
2874,50,39950
2875,50,39950
2876,50,39950
2877,50,39950
2878,50,39950
2879,50,39950
2880,50,39950
2881,50,39950
2882,50,39950
2883,50,39950
2884,50,39950
2885,50,39950
2886,50,39950
2887,50,39950
2888,50,39950
2889,50,39950
2890,50,39950
2891,50,39950
2892,50,39950
2893,50,39950
2894,50,39950
2895,50,39950
2896,50,39950
2897,50,39950
2898,50,39950
2899,50,39950
2900,50,39950
2901,50,39950
2902,50,39950
2903,50,39950
2904,50,39950
2905,50,39950
2906,50,39950
2907,50,39950
2908,50,39950
2909,50,39950
2910,50,39950
2911,50,39950
2912,50,39950
2913,50,39950
2914,50,39950
2915,50,39950
2916,50,39950
2917,50,39950
2918,50,39950
2919,50,39950
2920,50,39950
2921,50,39950
2922,50,39950
2923,50,39950
2924,50,39950
2925,50,39950
2926,50,39950
2927,50,39950
2928,50,39950
2929,50,39950
2930,50,39950
2931,50,39950
2932,50,39950
2933,50,39950
2934,50,39950
2935,50,39950
2936,50,39950
2937,50,39950
2938,50,39950
2939,50,39950
2940,50,39950
2941,50,39950
2942,50,39950
2943,50,39950
2944,50,39950
2945,50,39950
2946,50,39950
2947,50,39950
2948,50,39950
2949,50,39950
2950,50,39950
2951,50,39950
2952,50,39950
2953,50,39950
2954,50,39950
2955,50,39950
2956,50,39950
2957,50,39950
2958,50,39950
2959,50,39950
2960,50,39950
2961,50,39950
2962,50,39950
2963,50,39950
2964,50,39950
2965,50,39950
2966,50,39950
2967,50,39950
2968,50,39950
2969,50,39950
2970,50,39950
2971,50,39950
2972,50,39950
2973,50,39950
2974,50,39950
2975,50,39950
2976,50,39950
2977,50,39950
2978,50,39950
2979,50,39950
2980,50,39950
2981,50,39950
2982,50,39950
2983,50,39950
2984,50,39950
2985,50,39950
2986,50,39950
2987,50,39950
2988,50,39950
2989,50,39950
2990,50,39950
2991,50,39950
2992,50,39950
2993,50,39950
2994,50,39950
2995,50,39950
2996,50,39950
2997,50,39950
2998,50,39950
2999,50,39950
3000,50,39950
3001,50,39950
3002,50,39950
3003,50,39950
3004,50,39950
3005,50,39950
3006,50,39950
3007,50,39950
3008,50,39950
3009,50,39950
3010,50,39950
3011,50,39950
3012,50,39950
3013,50,39950
3014,50,39950
3015,50,39950
3016,50,39950
3017,50,39950
3018,50,39950
3019,50,39950
3020,50,39950
3021,50,39950
3022,50,39950
3023,50,39950
3024,50,39950
3025,50,39950
3026,50,39950
3027,50,39950
3028,50,39950
3029,50,39950
3030,50,39950
3031,50,39950
3032,50,39950
3033,50,39950
3034,50,39950
3035,50,39950
3036,50,39950
3037,50,39950
3038,50,39950
3039,50,39950
3040,50,39950
3041,50,39950
3042,50,39950
3043,50,39950
3044,50,39950
3045,50,39950
3046,50,39950
3047,50,39950
3048,50,39950
3049,50,39950
3050,50,39950
3051,50,39950
3052,50,39950
3053,50,39950
3054,50,39950
3055,50,39950
3056,50,39950
3057,50,39950
3058,50,39950
3059,50,39950
3060,50,39950
3061,50,39950
3062,50,39950
3063,50,39950
3064,50,39950
3065,50,39950
3066,50,39950
3067,50,39950
3068,50,39950
3069,50,39950
3070,50,39950
3071,50,39950
3072,50,39950
3073,50,39950
3074,50,39950
3075,50,39950
3076,50,39950
3077,50,39950
3078,50,39950
3079,50,39950
3080,50,39950
3081,50,39950
3082,50,39950
3083,50,39950
3084,50,39950
3085,50,39950
3086,50,39950
3087,50,39950
3088,50,39950
3089,50,39950
3090,50,39950
3091,50,39950
3092,50,39950
3093,50,39950
3094,50,39950
3095,50,39950
3096,50,39950
3097,50,39950
3098,50,39950
3099,50,39950
3100,50,39950
3101,50,39950
3102,50,39950
3103,50,39950
3104,50,39950
3105,50,39950
3106,50,39950
3107,50,39950
3108,50,39950
3109,50,39950
3110,50,39950
3111,50,39950
3112,50,39950
3113,50,39950
3114,50,39950
3115,50,39950
3116,50,39950
3117,50,39950
3118,50,39950
3119,50,39950
3120,50,39950
3121,50,39950
3122,50,39950
3123,50,39950
3124,50,39950
3125,50,39950
3126,50,39950
3127,50,39950
3128,50,39950
3129,50,39950
3130,50,39950
3131,50,39950
3132,50,39950
3133,50,39950
3134,50,39950
3135,50,39950
3136,50,39950
3137,50,39950
3138,50,39950
3139,50,39950
3140,50,39950
3141,50,39950
3142,50,39950
3143,50,39950
3144,50,39950
3145,50,39950
3146,50,39950
3147,50,39950
3148,50,39950
3149,50,39950
3150,50,39950
3151,50,39950
3152,50,39950
3153,50,39950
3154,50,39950
3155,50,39950
3156,50,39950
3157,50,39950
3158,50,39950
3159,50,39950
3160,50,39950
3161,50,39950
3162,50,39950
3163,50,39950
3164,50,39950
3165,50,39950
3166,50,39950
3167,50,39950
3168,50,39950
3169,50,39950
3170,50,39950
3171,50,39950
3172,50,39950
3173,50,39950
3174,50,39950
3175,50,39950
3176,50,39950
3177,50,39950
3178,50,39950
3179,50,39950
3180,50,39950
3181,50,39950
3182,50,39950
3183,50,39950
3184,50,39950
3185,50,39950
3186,50,39950
3187,50,39950
3188,50,39950
3189,50,39950
3190,50,39950
3191,50,39950
3192,50,39950
3193,50,39950
3194,50,39950
3195,50,39950
3196,50,39950
3197,50,39950
3198,50,39950
3199,50,39950
3200,50,39950
3201,50,39950
3202,50,39950
3203,50,39950
3204,50,39950
3205,50,39950
3206,50,39950
3207,50,39950
3208,50,39950
3209,50,39950
3210,50,39950
3211,50,39950
3212,50,39950
3213,50,39950
3214,50,39950
3215,50,39950
3216,50,39950
3217,50,39950
3218,50,39950
3219,50,39950
3220,50,39950
3221,50,39950
3222,50,39950
3223,50,39950
3224,50,39950
3225,50,39950
3226,50,39950
3227,50,39950
3228,50,39950
3229,50,39950
3230,50,39950
3231,50,39950
3232,50,39950
3233,50,39950
3234,50,39950
3235,50,39950
3236,50,39950
3237,50,39950
3238,50,39950
3239,50,39950
3240,50,39950
3241,50,39950
3242,50,39950
3243,50,39950
3244,50,39950
3245,50,39950
3246,50,39950
3247,50,39950
3248,50,39950
3249,50,39950
3250,50,39950
3251,50,39950
3252,50,39950
3253,50,39950
3254,50,39950
3255,50,39950
3256,50,39950
3257,50,39950
3258,50,39950
3259,50,39950
3260,50,39950
3261,50,39950
3262,50,39950
3263,50,39950
3264,50,39950
3265,50,39950
3266,50,39950
3267,50,39950
3268,50,39950
3269,50,39950
3270,50,39950
3271,50,39950
3272,50,39950
3273,50,39950
3274,50,39950
3275,50,39950
3276,50,39950
3277,50,39950
3278,50,39950
3279,50,39950
3280,50,39950
3281,50,39950
3282,50,39950
3283,50,39950
3284,50,39950
3285,50,39950
3286,50,39950
3287,50,39950
3288,50,39950
3289,50,39950
3290,50,39950
